flight_id,vehicle_id,route_id,start_time,end_time,planned_duration_min,success,cancelled
F001660,V010,R019,2025-09-12 12:24:00,2025-09-12 12:32:00,11,1,0
F001661,V005,R018,2025-09-05 01:34:00,2025-09-05 02:04:00,28,1,0
F001662,V013,R006,2025-09-01 18:32:00,2025-09-01 18:42:00,13,1,0
F001663,V030,R014,2025-10-14 08:01:00,2025-10-14 08:13:00,15,1,0
F001664,V015,R003,2025-09-09 02:03:00,2025-09-09 02:25:00,19,0,0
F001665,V012,R010,2025-11-26 08:09:00,2025-11-26 08:33:00,25,1,0
F001666,V021,R013,2025-09-23 00:39:00,2025-09-23 00:53:00,17,1,0
F001667,V020,R017,2025-10-29 17:26:00,2025-10-29 17:46:00,21,1,0
F001668,V009,R003,2025-10-31 14:44:00,2025-10-31 15:10:00,25,1,1
F001669,V030,R021,2025-10-15 14:17:00,2025-10-15 14:36:00,22,1,0
F001670,V018,R012,2025-11-19 12:36:00,2025-11-19 12:54:00,18,1,0
F001671,V002,R023,2025-09-10 23:05:00,2025-09-10 23:14:00,6,0,0
F001672,V013,R014,2025-09-22 01:30:00,2025-09-22 01:50:00,18,1,0
F001673,V028,R014,2025-09-23 17:15:00,2025-09-23 17:44:00,30,1,0
F001674,V012,R018,2025-09-13 04:29:00,2025-09-13 04:53:00,24,1,0
F001675,V018,R021,2025-09-27 12:42:00,2025-09-27 13:14:00,30,1,0
F001676,V019,R004,2025-09-29 03:24:00,2025-09-29 03:35:00,13,1,0
F001677,V022,R013,2025-11-08 19:58:00,2025-11-08 20:06:00,5,1,0
F001678,V027,R001,2025-09-28 03:30:00,2025-09-28 03:52:00,20,0,0
F001679,V005,R012,2025-11-18 21:41:00,2025-11-18 21:53:00,12,1,0
F001680,V016,R021,2025-11-09 12:58:00,2025-11-09 13:22:00,21,1,0
F001681,V017,R022,2025-11-21 03:32:00,2025-11-21 04:04:00,31,1,0
F001682,V005,R008,2025-09-10 11:17:00,2025-09-10 11:34:00,20,1,0
F001683,V021,R010,2025-11-28 14:40:00,2025-11-28 15:02:00,25,1,0
F001684,V004,R014,2025-10-26 06:09:00,2025-10-26 06:35:00,29,1,0
F001685,V014,R010,2025-11-28 09:54:00,2025-11-28 10:06:00,11,1,0
F001686,V010,R005,2025-10-02 22:27:00,2025-10-02 22:59:00,29,1,0
F001687,V005,R008,2025-11-25 18:28:00,2025-11-25 18:41:00,15,1,0
F001688,V025,R011,2025-10-23 23:23:00,2025-10-23 23:52:00,28,0,0
F001689,V008,R013,2025-09-07 11:08:00,2025-09-07 11:33:00,27,1,0
F001690,V008,R024,2025-10-07 21:52:00,2025-10-07 22:03:00,8,1,0
F001691,V026,R014,2025-09-13 09:38:00,2025-09-13 10:05:00,28,1,0
F001692,V027,R010,2025-11-24 17:09:00,2025-11-24 17:22:00,14,1,0
F001693,V002,R017,2025-09-28 09:38:00,2025-09-28 10:02:00,27,1,0
F001694,V009,R020,2025-09-21 00:18:00,2025-09-21 00:51:00,30,1,0
F001695,V022,R011,2025-10-20 18:15:00,2025-10-20 18:48:00,32,1,0
F001696,V024,R013,2025-10-09 06:20:00,2025-10-09 06:51:00,34,1,0
F001697,V030,R006,2025-09-09 17:28:00,2025-09-09 17:49:00,20,1,0
F001698,V017,R022,2025-11-13 11:37:00,2025-11-13 12:00:00,24,1,0
F001699,V001,R022,2025-11-16 02:55:00,2025-11-16 03:11:00,14,1,0
F001700,V027,R005,2025-11-06 20:47:00,2025-11-06 21:19:00,34,1,0
F001701,V005,R009,2025-10-26 12:11:00,2025-10-26 12:31:00,18,1,0
F001702,V004,R007,2025-10-07 05:31:00,2025-10-07 05:59:00,29,1,0
F001703,V021,R024,2025-10-19 19:30:00,2025-10-19 19:47:00,20,1,0
F001704,V019,R002,2025-10-17 21:21:00,2025-10-17 21:48:00,28,1,0
F001705,V002,R006,2025-09-15 21:04:00,2025-09-15 21:18:00,14,1,0
F001706,V006,R008,2025-09-08 08:42:00,2025-09-08 09:09:00,25,1,0
F001707,V018,R015,2025-09-23 19:01:00,2025-09-23 19:10:00,8,1,0
F001708,V008,R007,2025-10-11 21:21:00,2025-10-11 21:31:00,12,1,0
F001709,V021,R014,2025-09-15 10:16:00,2025-09-15 10:33:00,15,1,0
F001710,V013,R019,2025-09-10 14:24:00,2025-09-10 14:45:00,22,1,0
F001711,V018,R021,2025-11-16 16:10:00,2025-11-16 16:37:00,27,1,0
F001712,V015,R003,2025-10-04 17:59:00,2025-10-04 18:16:00,16,1,0
F001713,V011,R004,2025-10-23 13:55:00,2025-10-23 14:03:00,10,1,0
F001714,V011,R003,2025-10-18 03:54:00,2025-10-18 04:10:00,15,1,0
F001715,V021,R023,2025-11-06 03:52:00,2025-11-06 04:11:00,18,1,0
F001716,V016,R017,2025-11-06 13:59:00,2025-11-06 14:21:00,22,1,0
F001717,V018,R014,2025-09-27 15:25:00,2025-09-27 15:50:00,27,1,0
F001718,V018,R020,2025-11-16 07:28:00,2025-11-16 07:42:00,17,1,0
F001719,V007,R015,2025-10-04 09:54:00,2025-10-04 10:18:00,25,1,0
F001720,V028,R006,2025-11-15 04:02:00,2025-11-15 04:27:00,26,1,0
F001721,V017,R013,2025-10-07 10:29:00,2025-10-07 10:57:00,30,1,0
F001722,V022,R018,2025-09-10 23:44:00,2025-09-11 00:06:00,20,1,0
F001723,V027,R001,2025-11-08 09:37:00,2025-11-08 10:06:00,27,1,0
F001724,V028,R016,2025-09-03 17:08:00,2025-09-03 17:21:00,13,1,0
F001725,V021,R013,2025-11-09 12:16:00,2025-11-09 12:43:00,28,1,0
F001726,V024,R002,2025-09-04 21:13:00,2025-09-04 21:22:00,10,1,0
F001727,V015,R007,2025-09-19 14:43:00,2025-09-19 14:53:00,8,1,0
F001728,V023,R012,2025-10-25 07:16:00,2025-10-25 07:47:00,33,1,0
F001729,V010,R009,2025-11-24 17:43:00,2025-11-24 18:03:00,19,1,0
F001730,V022,R008,2025-10-07 18:18:00,2025-10-07 18:42:00,27,1,0
F001731,V003,R017,2025-09-11 20:36:00,2025-09-11 21:00:00,26,1,0
F001732,V028,R011,2025-09-21 23:05:00,2025-09-21 23:31:00,29,1,0
F001733,V008,R013,2025-11-20 15:37:00,2025-11-20 15:51:00,15,1,0
F001734,V020,R020,2025-11-05 09:44:00,2025-11-05 09:56:00,12,1,0
F001735,V001,R003,2025-09-10 00:51:00,2025-09-10 01:00:00,7,1,0
F001736,V005,R009,2025-10-05 15:22:00,2025-10-05 15:53:00,30,1,0
F001737,V030,R002,2025-09-24 19:24:00,2025-09-24 19:38:00,17,1,0
F001738,V026,R024,2025-09-17 00:07:00,2025-09-17 00:30:00,22,1,0
F001739,V007,R005,2025-11-16 04:23:00,2025-11-16 04:43:00,17,1,0
F001740,V004,R021,2025-10-26 14:15:00,2025-10-26 14:27:00,10,1,0
F001741,V025,R005,2025-09-17 03:42:00,2025-09-17 04:01:00,20,1,0
F001742,V030,R009,2025-10-29 13:30:00,2025-10-29 13:40:00,11,1,0
F001743,V006,R016,2025-10-08 05:18:00,2025-10-08 05:30:00,15,1,0
F001744,V020,R021,2025-09-06 12:47:00,2025-09-06 12:58:00,14,1,0
F001745,V009,R005,2025-10-11 11:41:00,2025-10-11 12:11:00,30,1,0
F001746,V023,R006,2025-09-17 16:06:00,2025-09-17 16:29:00,23,1,0
F001747,V013,R023,2025-09-23 01:45:00,2025-09-23 02:17:00,34,1,0
F001748,V004,R009,2025-11-19 02:38:00,2025-11-19 02:57:00,16,1,0
F001749,V010,R006,2025-11-03 22:07:00,2025-11-03 22:20:00,14,1,0
F001750,V017,R019,2025-09-13 01:38:00,2025-09-13 02:02:00,24,1,0
F001751,V024,R003,2025-11-16 14:52:00,2025-11-16 15:25:00,35,0,0
F001752,V001,R022,2025-10-22 16:30:00,2025-10-22 16:52:00,24,1,0
F001753,V029,R022,2025-11-18 17:04:00,2025-11-18 17:12:00,9,1,0
F001754,V020,R022,2025-11-07 05:40:00,2025-11-07 05:56:00,17,0,0
F001755,V027,R008,2025-10-01 12:56:00,2025-10-01 13:28:00,33,1,0
F001756,V028,R003,2025-10-19 03:18:00,2025-10-19 03:39:00,22,1,0
F001757,V005,R011,2025-10-18 18:38:00,2025-10-18 19:11:00,31,1,0
F001758,V003,R009,2025-11-04 19:04:00,2025-11-04 19:25:00,19,1,0
F001759,V024,R024,2025-09-23 08:33:00,2025-09-23 08:41:00,10,1,0
F001760,V006,R016,2025-09-30 23:28:00,2025-09-30 23:59:00,32,1,0
F001761,V005,R024,2025-09-23 00:45:00,2025-09-23 01:13:00,26,1,0
F001762,V015,R019,2025-09-27 15:40:00,2025-09-27 16:07:00,30,1,0
F001763,V028,R018,2025-09-15 12:18:00,2025-09-15 12:52:00,37,1,0
F001764,V024,R003,2025-09-04 06:56:00,2025-09-04 07:09:00,14,1,0
F001765,V016,R002,2025-11-24 14:26:00,2025-11-24 14:58:00,30,1,0
F001766,V006,R002,2025-09-07 16:31:00,2025-09-07 16:45:00,17,1,0
F001767,V011,R015,2025-11-19 22:03:00,2025-11-19 22:37:00,32,1,0
F001768,V021,R006,2025-09-01 06:38:00,2025-09-01 06:51:00,13,1,0
F001769,V005,R025,2025-11-09 23:05:00,2025-11-09 23:27:00,25,1,0
F001770,V016,R004,2025-09-30 13:21:00,2025-09-30 13:50:00,29,1,0
F001771,V001,R024,2025-10-17 14:08:00,2025-10-17 14:18:00,8,1,0
F001772,V010,R017,2025-09-26 09:35:00,2025-09-26 09:44:00,6,1,0
F001773,V008,R003,2025-10-15 03:42:00,2025-10-15 04:12:00,29,1,0
F001774,V021,R002,2025-10-11 15:22:00,2025-10-11 15:31:00,10,1,0
F001775,V028,R010,2025-10-18 16:15:00,2025-10-18 16:39:00,26,1,0
F001776,V005,R009,2025-10-06 09:29:00,2025-10-06 10:02:00,31,1,0
F001777,V024,R008,2025-10-19 06:59:00,2025-10-19 07:23:00,22,1,0
F001778,V020,R014,2025-11-14 06:59:00,2025-11-14 07:19:00,21,1,0
F001779,V030,R004,2025-10-10 02:39:00,2025-10-10 02:58:00,17,1,0
F001780,V028,R004,2025-10-03 12:34:00,2025-10-03 12:59:00,22,1,0
F001781,V004,R018,2025-09-12 20:35:00,2025-09-12 20:58:00,23,1,0
F001782,V023,R025,2025-10-03 08:59:00,2025-10-03 09:20:00,21,1,0
F001783,V018,R007,2025-09-12 07:26:00,2025-09-12 07:38:00,10,1,0
F001784,V004,R024,2025-09-17 10:12:00,2025-09-17 10:37:00,23,1,0
F001785,V008,R009,2025-11-25 16:51:00,2025-11-25 17:18:00,25,1,0
F001786,V028,R009,2025-09-09 01:08:00,2025-09-09 01:35:00,26,1,0
F001787,V017,R003,2025-10-14 09:11:00,2025-10-14 09:21:00,7,1,0
F001788,V011,R011,2025-11-15 02:05:00,2025-11-15 02:31:00,23,1,0
F001789,V010,R013,2025-11-25 18:55:00,2025-11-25 19:22:00,26,1,0
F001790,V026,R017,2025-09-14 04:54:00,2025-09-14 05:06:00,9,1,0
F001791,V009,R004,2025-09-15 17:19:00,2025-09-15 17:49:00,29,1,0
F001792,V005,R005,2025-10-04 12:48:00,2025-10-04 13:10:00,23,1,0
F001793,V018,R011,2025-10-20 21:32:00,2025-10-20 21:52:00,17,1,0
F001794,V030,R002,2025-11-26 09:11:00,2025-11-26 09:38:00,28,1,0
F001795,V006,R004,2025-09-19 16:40:00,2025-09-19 17:01:00,22,0,0
F001796,V008,R016,2025-09-15 19:05:00,2025-09-15 19:27:00,23,1,0
F001797,V015,R024,2025-09-23 18:52:00,2025-09-23 19:08:00,17,1,0
F001798,V006,R015,2025-11-18 16:31:00,2025-11-18 17:04:00,35,1,0
F001799,V020,R004,2025-09-03 16:55:00,2025-09-03 17:29:00,31,1,0
F001800,V008,R025,2025-10-05 05:05:00,2025-10-05 05:16:00,9,1,1
F001801,V004,R014,2025-09-11 16:56:00,2025-09-11 17:23:00,26,1,0
F001802,V008,R018,2025-09-15 03:16:00,2025-09-15 03:24:00,9,1,0
F001803,V028,R005,2025-11-22 12:23:00,2025-11-22 12:40:00,20,1,0
F001804,V029,R015,2025-09-01 03:35:00,2025-09-01 04:09:00,37,0,0
F001805,V016,R002,2025-09-29 22:30:00,2025-09-29 22:42:00,13,1,0
F001806,V013,R016,2025-11-22 09:19:00,2025-11-22 09:37:00,17,1,0
F001807,V025,R006,2025-10-25 17:33:00,2025-10-25 17:46:00,12,1,0
F001808,V006,R023,2025-09-07 10:59:00,2025-09-07 11:26:00,24,1,0
F001809,V020,R002,2025-10-12 20:25:00,2025-10-12 20:45:00,20,1,0
F001810,V021,R017,2025-11-27 09:14:00,2025-11-27 09:38:00,24,1,0
F001811,V022,R004,2025-10-07 00:58:00,2025-10-07 01:31:00,31,1,0
F001812,V007,R018,2025-10-18 13:50:00,2025-10-18 14:12:00,24,1,0
F001813,V022,R013,2025-10-18 20:52:00,2025-10-18 21:19:00,29,1,0
F001814,V019,R025,2025-10-30 10:33:00,2025-10-30 10:43:00,9,1,0
F001815,V027,R017,2025-09-17 20:26:00,2025-09-17 20:39:00,16,1,0
F001816,V006,R010,2025-11-15 13:43:00,2025-11-15 14:16:00,30,1,0
F001817,V019,R003,2025-11-28 23:23:00,2025-11-28 23:54:00,34,1,0
F001818,V025,R015,2025-09-13 19:54:00,2025-09-13 20:19:00,27,1,0
F001819,V009,R012,2025-11-13 15:32:00,2025-11-13 15:50:00,16,1,0
F001820,V023,R002,2025-11-13 12:31:00,2025-11-13 12:44:00,14,1,0
F001821,V003,R015,2025-11-06 17:53:00,2025-11-06 18:23:00,29,1,0
F001822,V022,R006,2025-10-04 09:05:00,2025-10-04 09:34:00,31,1,0
F001823,V019,R006,2025-10-13 04:31:00,2025-10-13 04:45:00,12,1,0
F001824,V006,R001,2025-11-15 12:41:00,2025-11-15 13:04:00,21,1,0
F001825,V002,R010,2025-09-14 18:12:00,2025-09-14 18:36:00,23,0,0
F001826,V023,R006,2025-11-14 14:05:00,2025-11-14 14:25:00,18,1,0
F001827,V008,R002,2025-11-22 20:38:00,2025-11-22 21:11:00,32,1,0
F001828,V015,R011,2025-11-01 08:50:00,2025-11-01 09:01:00,12,1,0
F001829,V002,R006,2025-10-01 17:23:00,2025-10-01 17:37:00,15,1,0
F001830,V029,R004,2025-10-21 07:45:00,2025-10-21 07:55:00,10,1,0
F001831,V017,R012,2025-09-05 12:13:00,2025-09-05 12:39:00,24,1,0
F001832,V028,R002,2025-11-23 20:41:00,2025-11-23 21:06:00,23,1,0
F001833,V005,R025,2025-10-01 19:35:00,2025-10-01 20:09:00,37,1,0
F001834,V007,R012,2025-09-06 03:19:00,2025-09-06 03:41:00,20,1,0
F001835,V019,R025,2025-11-11 12:01:00,2025-11-11 12:13:00,9,1,0
F001836,V019,R023,2025-10-30 04:19:00,2025-10-30 04:39:00,20,1,0
F001837,V024,R025,2025-10-27 01:03:00,2025-10-27 01:13:00,7,1,0
F001838,V028,R014,2025-09-05 20:50:00,2025-09-05 21:16:00,25,1,0
F001839,V025,R011,2025-11-07 13:48:00,2025-11-07 14:14:00,28,1,0
F001840,V005,R018,2025-10-28 08:36:00,2025-10-28 09:07:00,29,1,0
F001841,V010,R003,2025-11-11 10:15:00,2025-11-11 10:32:00,18,1,0
F001842,V028,R022,2025-11-14 11:01:00,2025-11-14 11:17:00,16,1,0
F001843,V017,R009,2025-09-20 01:49:00,2025-09-20 01:58:00,8,1,0
F001844,V027,R001,2025-09-19 22:58:00,2025-09-19 23:17:00,20,1,0
F001845,V017,R006,2025-11-23 03:22:00,2025-11-23 03:42:00,21,1,0
F001846,V002,R007,2025-10-18 19:01:00,2025-10-18 19:29:00,27,1,0
F001847,V015,R001,2025-10-10 10:03:00,2025-10-10 10:31:00,26,1,0
F001848,V025,R017,2025-09-26 20:21:00,2025-09-26 20:32:00,14,1,0
F001849,V020,R003,2025-10-28 12:16:00,2025-10-28 12:31:00,13,1,0
F001850,V004,R022,2025-11-07 20:33:00,2025-11-07 20:54:00,24,1,1
F001851,V007,R012,2025-09-01 04:59:00,2025-09-01 05:16:00,17,1,0
F001852,V026,R018,2025-10-20 17:41:00,2025-10-20 17:49:00,11,1,0
F001853,V030,R009,2025-11-29 09:40:00,2025-11-29 10:10:00,29,1,0
F001854,V023,R004,2025-09-26 06:10:00,2025-09-26 06:37:00,27,1,0
F001855,V003,R005,2025-09-26 06:44:00,2025-09-26 07:06:00,23,1,0
F001856,V019,R017,2025-11-19 00:45:00,2025-11-19 01:01:00,15,1,0
F001857,V025,R018,2025-09-06 14:03:00,2025-09-06 14:33:00,28,1,0
F001858,V020,R007,2025-10-06 18:38:00,2025-10-06 18:46:00,8,1,0
F001859,V018,R009,2025-10-12 05:50:00,2025-10-12 06:10:00,21,1,0
F001860,V015,R024,2025-11-11 19:25:00,2025-11-11 19:54:00,27,1,0
F001861,V008,R022,2025-09-12 14:42:00,2025-09-12 15:15:00,35,1,0
F001862,V009,R011,2025-10-10 01:34:00,2025-10-10 01:48:00,15,1,0
F001863,V023,R007,2025-09-14 17:01:00,2025-09-14 17:26:00,23,1,0
F001864,V003,R008,2025-11-10 21:17:00,2025-11-10 21:30:00,16,1,0
F001865,V003,R014,2025-10-27 21:43:00,2025-10-27 21:54:00,8,1,1
F001866,V012,R015,2025-10-15 16:57:00,2025-10-15 17:14:00,18,1,0
F001867,V024,R005,2025-10-06 08:43:00,2025-10-06 09:14:00,31,1,0
F001868,V020,R002,2025-09-14 18:51:00,2025-09-14 19:17:00,27,1,0
F001869,V018,R013,2025-11-22 23:12:00,2025-11-22 23:33:00,23,1,0
F001870,V017,R020,2025-10-29 06:56:00,2025-10-29 07:11:00,16,1,0
F001871,V004,R004,2025-09-29 17:22:00,2025-09-29 17:33:00,12,1,0
F001872,V010,R011,2025-10-08 06:06:00,2025-10-08 06:21:00,17,1,0
F001873,V003,R005,2025-11-05 08:32:00,2025-11-05 08:44:00,13,1,0
F001874,V023,R007,2025-11-04 18:15:00,2025-11-04 18:28:00,15,1,0
F001875,V023,R016,2025-10-12 11:58:00,2025-10-12 12:24:00,25,1,0
F001876,V008,R008,2025-09-28 06:15:00,2025-09-28 06:26:00,9,1,0
F001877,V009,R007,2025-10-30 09:29:00,2025-10-30 09:38:00,7,1,0
F001878,V010,R025,2025-10-30 05:46:00,2025-10-30 06:08:00,23,1,0
F001879,V027,R005,2025-10-24 23:20:00,2025-10-24 23:35:00,15,1,0
F001880,V015,R005,2025-09-07 13:21:00,2025-09-07 13:41:00,17,1,0
F001881,V023,R024,2025-10-13 13:12:00,2025-10-13 13:23:00,9,1,0
F001882,V014,R014,2025-10-26 06:03:00,2025-10-26 06:16:00,16,1,0
F001883,V021,R002,2025-11-25 12:07:00,2025-11-25 12:26:00,21,1,0
F001884,V016,R011,2025-10-18 07:12:00,2025-10-18 07:38:00,28,1,0
F001885,V009,R015,2025-10-01 20:15:00,2025-10-01 20:34:00,17,1,0
F001886,V027,R007,2025-10-21 00:30:00,2025-10-21 00:52:00,19,1,1
F001887,V022,R014,2025-09-16 22:49:00,2025-09-16 23:11:00,21,1,0
F001888,V024,R017,2025-09-09 03:54:00,2025-09-09 04:09:00,17,1,0
F001889,V029,R007,2025-11-01 00:40:00,2025-11-01 00:55:00,15,1,0
F001890,V008,R021,2025-11-28 18:09:00,2025-11-28 18:28:00,21,1,0
F001891,V003,R012,2025-11-16 03:22:00,2025-11-16 03:30:00,8,1,0
F001892,V018,R025,2025-10-23 12:42:00,2025-10-23 13:08:00,26,1,0
F001893,V010,R003,2025-09-04 14:56:00,2025-09-04 15:20:00,25,1,0
F001894,V014,R009,2025-11-28 22:01:00,2025-11-28 22:17:00,19,1,0
F001895,V008,R019,2025-10-11 11:12:00,2025-10-11 11:30:00,18,1,0
F001896,V012,R023,2025-09-27 01:40:00,2025-09-27 01:56:00,17,1,0
F001897,V012,R006,2025-11-20 07:46:00,2025-11-20 08:11:00,28,1,0
F001898,V011,R025,2025-11-07 04:13:00,2025-11-07 04:41:00,27,1,0
F001899,V023,R005,2025-11-07 11:10:00,2025-11-07 11:20:00,12,1,0
F001900,V018,R011,2025-09-25 23:56:00,2025-09-26 00:15:00,19,1,0
F001901,V015,R008,2025-11-29 06:18:00,2025-11-29 06:26:00,11,1,0
F001902,V004,R011,2025-10-11 18:11:00,2025-10-11 18:31:00,20,1,0
F001903,V018,R023,2025-10-18 19:51:00,2025-10-18 20:05:00,15,0,0
F001904,V006,R019,2025-11-07 14:04:00,2025-11-07 14:21:00,16,1,0
F001905,V010,R020,2025-10-30 09:35:00,2025-10-30 09:55:00,21,1,0
F001906,V013,R007,2025-09-16 12:08:00,2025-09-16 12:24:00,15,1,0
F001907,V005,R024,2025-09-28 05:21:00,2025-09-28 05:39:00,19,1,0
F001908,V012,R011,2025-10-03 12:09:00,2025-10-03 12:37:00,30,1,0
F001909,V009,R017,2025-11-25 06:40:00,2025-11-25 07:09:00,29,1,0
F001910,V026,R018,2025-11-04 07:19:00,2025-11-04 07:27:00,8,1,0
F001911,V026,R017,2025-10-03 23:17:00,2025-10-03 23:35:00,17,1,0
F001912,V001,R016,2025-11-06 03:00:00,2025-11-06 03:30:00,32,1,0
F001913,V019,R013,2025-11-06 11:10:00,2025-11-06 11:32:00,23,1,0
F001914,V020,R017,2025-10-06 11:31:00,2025-10-06 11:44:00,13,1,0
F001915,V012,R023,2025-10-07 06:46:00,2025-10-07 07:10:00,21,1,0
F001916,V015,R010,2025-11-20 11:40:00,2025-11-20 11:51:00,8,0,0
F001917,V024,R013,2025-10-21 13:31:00,2025-10-21 13:39:00,5,1,0
F001918,V012,R005,2025-09-14 10:57:00,2025-09-14 11:22:00,27,1,0
F001919,V002,R009,2025-11-04 18:43:00,2025-11-04 19:04:00,23,1,0
F001920,V012,R020,2025-10-24 01:28:00,2025-10-24 01:56:00,25,1,0
F001921,V008,R017,2025-10-16 19:17:00,2025-10-16 19:34:00,14,1,0
F001922,V012,R006,2025-11-05 06:13:00,2025-11-05 06:44:00,33,1,0
F001923,V007,R014,2025-11-21 15:18:00,2025-11-21 15:37:00,19,1,0
F001924,V005,R021,2025-09-30 17:44:00,2025-09-30 18:11:00,26,1,0
F001925,V030,R004,2025-10-08 17:41:00,2025-10-08 17:51:00,11,1,0
F001926,V004,R002,2025-09-18 01:18:00,2025-09-18 01:28:00,8,1,0
F001927,V022,R010,2025-10-29 05:40:00,2025-10-29 06:09:00,27,1,0
F001928,V022,R017,2025-10-07 05:51:00,2025-10-07 06:21:00,29,1,0
F001929,V019,R008,2025-10-01 19:30:00,2025-10-01 20:03:00,36,1,0
F001930,V028,R021,2025-11-02 16:29:00,2025-11-02 16:45:00,18,1,0
F001931,V001,R022,2025-10-07 17:37:00,2025-10-07 17:45:00,6,1,0
F001932,V010,R014,2025-10-12 19:02:00,2025-10-12 19:36:00,34,1,1
F001933,V006,R010,2025-10-10 14:30:00,2025-10-10 14:54:00,27,1,0
F001934,V018,R002,2025-09-24 06:26:00,2025-09-24 06:40:00,17,1,0
F001935,V020,R021,2025-09-12 07:44:00,2025-09-12 08:12:00,30,1,0
F001936,V027,R023,2025-11-14 10:49:00,2025-11-14 11:21:00,29,0,0
F001937,V012,R012,2025-09-09 06:07:00,2025-09-09 06:22:00,13,1,0
F001938,V008,R013,2025-09-30 05:44:00,2025-09-30 06:12:00,26,1,0
F001939,V028,R019,2025-10-31 01:46:00,2025-10-31 02:15:00,27,1,0
F001940,V021,R018,2025-09-12 19:35:00,2025-09-12 19:56:00,19,0,0
F001941,V023,R004,2025-10-29 23:55:00,2025-10-30 00:20:00,24,1,0
F001942,V014,R017,2025-11-05 23:25:00,2025-11-05 23:40:00,15,1,0
F001943,V014,R024,2025-10-30 15:53:00,2025-10-30 16:26:00,32,1,0
F001944,V012,R019,2025-09-28 10:52:00,2025-09-28 11:26:00,33,1,0
F001945,V023,R013,2025-09-02 18:41:00,2025-09-02 19:15:00,32,0,0
F001946,V007,R014,2025-11-19 20:40:00,2025-11-19 21:07:00,25,0,0
F001947,V030,R007,2025-09-30 09:20:00,2025-09-30 09:29:00,12,1,0
F001948,V006,R017,2025-11-12 10:48:00,2025-11-12 11:05:00,18,1,0
F001949,V014,R007,2025-09-18 19:16:00,2025-09-18 19:36:00,18,1,0
F001950,V010,R009,2025-09-15 14:48:00,2025-09-15 15:21:00,35,1,0
F001951,V020,R007,2025-11-10 00:48:00,2025-11-10 01:10:00,24,1,0
F001952,V021,R009,2025-11-24 13:49:00,2025-11-24 14:11:00,25,1,0
F001953,V028,R010,2025-11-17 10:57:00,2025-11-17 11:08:00,9,1,0
F001954,V024,R003,2025-11-07 14:41:00,2025-11-07 15:10:00,30,1,0
F001955,V008,R018,2025-09-23 04:49:00,2025-09-23 05:06:00,20,1,0
F001956,V007,R012,2025-11-22 04:32:00,2025-11-22 04:42:00,12,1,0
F001957,V027,R024,2025-10-31 02:33:00,2025-10-31 03:07:00,32,1,0
F001958,V015,R005,2025-09-16 11:52:00,2025-09-16 12:05:00,16,0,0
F001959,V003,R017,2025-09-12 15:25:00,2025-09-12 15:33:00,7,1,0
F001960,V025,R005,2025-11-18 09:42:00,2025-11-18 09:52:00,10,1,0
F001961,V020,R014,2025-09-25 18:19:00,2025-09-25 18:39:00,20,1,0
F001962,V001,R013,2025-11-08 22:19:00,2025-11-08 22:29:00,12,1,0
F001963,V024,R012,2025-09-13 11:29:00,2025-09-13 11:59:00,27,1,0
F001964,V019,R017,2025-09-26 05:57:00,2025-09-26 06:18:00,21,1,0
F001965,V019,R021,2025-09-26 12:24:00,2025-09-26 12:40:00,18,1,0
F001966,V026,R008,2025-09-26 07:11:00,2025-09-26 07:19:00,8,1,0
F001967,V015,R022,2025-10-31 17:25:00,2025-10-31 17:45:00,18,1,0
F001968,V014,R005,2025-11-22 07:04:00,2025-11-22 07:16:00,9,1,0
F001969,V019,R008,2025-11-21 22:18:00,2025-11-21 22:52:00,34,1,0
F001970,V006,R008,2025-11-06 17:44:00,2025-11-06 17:59:00,16,1,0
F001971,V005,R024,2025-09-19 05:26:00,2025-09-19 05:46:00,20,1,0
F001972,V026,R003,2025-11-26 10:51:00,2025-11-26 10:59:00,11,1,0
F001973,V007,R010,2025-10-19 18:53:00,2025-10-19 19:04:00,12,1,0
F001974,V016,R011,2025-10-20 03:17:00,2025-10-20 03:30:00,13,1,0
F001975,V009,R021,2025-11-03 03:00:00,2025-11-03 03:09:00,6,1,0
F001976,V007,R013,2025-11-09 05:14:00,2025-11-09 05:41:00,27,1,0
F001977,V018,R025,2025-11-25 18:18:00,2025-11-25 18:51:00,31,1,0
F001978,V025,R019,2025-10-23 09:56:00,2025-10-23 10:30:00,36,1,0
F001979,V014,R018,2025-10-25 21:43:00,2025-10-25 21:58:00,13,1,0
F001980,V005,R019,2025-11-07 02:20:00,2025-11-07 02:49:00,32,1,0
F001981,V008,R005,2025-09-23 23:01:00,2025-09-23 23:22:00,20,1,0
F001982,V005,R012,2025-09-28 16:39:00,2025-09-28 16:48:00,9,1,0
F001983,V027,R015,2025-10-27 07:01:00,2025-10-27 07:11:00,8,1,0
F001984,V010,R006,2025-09-06 18:31:00,2025-09-06 18:53:00,20,1,0
F001985,V012,R003,2025-09-29 20:15:00,2025-09-29 20:34:00,22,1,0
F001986,V003,R004,2025-11-04 14:52:00,2025-11-04 15:00:00,6,1,0
F001987,V014,R020,2025-11-27 20:26:00,2025-11-27 20:59:00,33,1,0
F001988,V028,R017,2025-10-17 18:06:00,2025-10-17 18:33:00,30,1,0
F001989,V013,R008,2025-10-06 23:18:00,2025-10-06 23:39:00,22,0,0
F001990,V020,R019,2025-10-10 15:12:00,2025-10-10 15:46:00,31,1,0
F001991,V006,R018,2025-11-01 16:31:00,2025-11-01 17:05:00,33,1,0
